Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,CCC(=C(C)C)C,,,-111.56,-118.3,94.60479,96.0,35.66274,,22.8016,22.61,1.203602,,44.45464,44.39917,790.5342,,78.32233,,29.16906,,,,,,,,,,,,,,,,,,,,,,"2,3-Dimethyl-2-pentene",Chen 2024,,78.32233,29.16906
,,,,,,CCCC(C)C(C)C,,,-114.006,,112.9537,115.6,38.5751,38.78,20.51497,20.53,0.618867,,44.42131,44.39999,714.6729,708.09,56.15996,,29.54252,31.1,,,,,,,,,,,,,,,,,,,,,"2,3-Dimethylhexane",Chen 2024,,56.15996,31.1
,,,,,,C1CC=CO1,20.0,IQT-DCN,-105.622,,49.34787,,27.30405,,21.89307,,0.452644,,31.33176,,888.9404,,50.66904,,19.24549,20.0,,,,,,,,,,,,,,,,,,,,,"2,3-dihydrofuran","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1191-99-7,50.66904,20.0
,,,,,,C1COC=C1,,,-105.622,,49.32412,54.5,27.30275,,21.8912,,0.452538,,31.34264,31.33926,888.8678,,50.70588,,19.24621,,,,,,,,,,,,,,,,,,,,,,"2,3-dihydrofuran ",Chen 2024,,50.70588,19.24621
,,,,,,CC(C)C(=C)C,,,-153.034,-157.27,52.29457,55.59,28.78377,29.18,16.64077,17.05,0.485,,44.34463,44.17552,655.3439,,55.74242,53.4,11.24709,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethyl-1-butene",Chen 2024,,53.4,11.24709
C6H12,35.8,low soot,alkenes,53.4,2.0,C=C(C)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethyl-1-butene",Detailed YSI Database Volume 2,563-78-0,53.4,
C6H14O,15.9,low soot,saturated alcohols,40.6,2.1,CC(C)C(C)(C)O,,,12.80132,-10.5,118.5135,118.7,50.92066,,22.47475,,6.638417,,34.21369,,820.2634,815.5,39.51956,40.6,8.037868,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethyl-2-butanol","Detailed YSI Database Volume 2, Chen 2024",594-60-5,40.6,8.037868
C6H12,49.7,low soot,alkenes,62.4,2.0,CC(C)=C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethyl-2-butene",Detailed YSI Database Volume 2,563-79-1,62.4,
,,,,,,CC(=C(C)C)C,,,-74.8786,-74.3,73.07942,73.19,32.78933,32.51,20.42626,20.19,0.767339,,44.24167,44.07928,813.4166,,65.29929,62.4,18.99921,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethyl-2-butene",Chen 2024,,62.4,18.99921
C6H14,21.1,low soot,linear alkanes,44.0,2.0,CC(C)C(C)C,,,-134.204,-128.1,54.70076,58.0,29.21643,29.12,16.89564,16.87,0.345533,0.376,44.90409,44.64713,667.9222,656.98,46.65068,44.0,16.57622,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethylbutane","Detailed YSI Database Volume 2, Chen 2024",79-29-8,44.0,16.57622
C9H20,46.3,low soot,linear alkanes,60.2,2.0,CCCCC(C)C(C)C,,,-118.539,-116.0,140.2001,140.6,43.08808,,24.00592,,1.291744,,44.31765,,733.6137,725.8,63.12149,60.2,33.18793,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethylheptane","Detailed YSI Database Volume 2, Chen 2024",3074-71-3,60.2,33.18793
,,,,,,CC1=CC2=CC=CC=C2C=C1C,,,89.05153,104.3,266.4702,267.0,68.75609,,41.0526,,3.410376,,40.44353,,977.6926,,754.3955,748.4,0.986975,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethylnaphthalene",Chen 2024,,748.4,0.986975
C12H12,154.0,high soot,aromatic,748.4,28.0,Cc1cc2ccccc2cc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethylnaphthalene",Detailed YSI Database Volume 2,581-40-8,748.4,
,,,,,,CCCCCC(C)C(C)C,,,-91.4886,,161.4013,164.0,48.28412,,22.78484,,1.720781,,43.63533,43.60133,744.4056,,69.18211,,39.3504,,,,,,,,,,,,,,,,,,,,,,"2,3-dimethyloctane",Chen 2024,,69.18211,39.3504
C7H16,29.6,low soot,linear alkanes,49.4,2.0,CCC(C)C(C)C,21.85,IQT-DCN,-130.318,,85.91798,89.8,34.00396,34.26,19.45444,19.47,0.387651,0.406,44.5357,44.51674,689.0237,689.6,51.80835,49.4,20.96095,21.7,,,,,,,,,,,,,,,,,,,,,"2,3-dimethylpentane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",565-59-3,49.4,21.85
,,,,,,CC(CC(C)(C)C)CO,,,-27.4955,,140.7462,,43.91797,,22.03664,,2.172291,,37.85552,,770.0231,,61.02677,59.0,10.59499,,,,,,,,,,,,,,,,,,,,,,"2,4,4-trimethyl-1-pentanol",Chen 2024,,59.0,10.59499
C8H18O,44.4,low soot,saturated alcohols,59.0,2.0,CC(CO)CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,4,4-trimethyl-1-pentanol",Detailed YSI Database Volume 2,16325-63-6,59.0,
C8H16,59.2,low soot,alkenes,68.5,2.1,C=C(C)CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,4,4-trimethyl-1-pentene",Detailed YSI Database Volume 2,107-39-1,68.5,
,,,,,,CC(=C)CC(C)(C)C,8.8,IQT-DCN,-90.0239,-93.7,100.7448,101.3,35.68311,35.59,19.99993,19.25,0.509265,,44.2475,44.00053,695.9385,715.1,71.11746,68.5,8.840867,8.5,,,,,,,,,,,,,,,,,,,,,"2,4,4-trimethyl-1pentene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",107-39-1,68.5,8.8
C8H16,91.4,low soot,alkenes,89.3,2.6,CC(C)=CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,4,4-trimethyl-2-pentene",Detailed YSI Database Volume 2,107-40-4,89.3,
,,,,,,CC(=CC(C)(C)C)C,,,-103.752,-106.4,102.5968,104.9,36.84899,37.23,19.58532,19.68,0.505093,,44.06878,44.0267,730.3074,,84.55769,89.3,8.007415,,,,,,,,,,,,,,,,,,,,,,"2,4,4-trimethyl-2-pentene",Chen 2024,,89.3,8.007415
,,,,,,CCC(C)(C)CC(C)C,,,-112.15,-113.4,124.0689,130.6,34.46619,,21.09988,20.82,0.549775,,44.46802,44.28227,718.5781,719.6,66.76389,,6.795467,,,,,,,,,,,,,,,,,,,,,,"2,4,4-trimethylhexane",Chen 2024,,66.76389,6.795467
,,,,,,COCOCOCOCOCOCOC,,,52.83351,58.0,276.5466,280.0,82.96494,,69.68628,,7.005705,,17.96081,17.5,1135.305,1130.0,25.93409,,105.406,104.0,,,,,,,,,,,,,,,,,,,,,"2,4,6,8,10,12,14-Heptaoxapentadecane",Chen 2024,,25.93409,104.0
,,,,,,COCOCOCOCOCOC,,,30.99474,18.5,237.7886,242.0,70.4836,,60.24851,,5.601126,,17.9418,17.9,1105.843,1100.0,21.56676,,97.82324,100.0,,,,,,,,,,,,,,,,,,,,,"2,4,6,8,10,12-Hexaoxatridecane",Chen 2024,,21.56676,100.0
,,,,,,COCOCOCOCOC,,,-0.13381,-7.0,200.099,202.0,58.79408,,50.75116,,4.132491,,18.37735,18.4,1066.693,1060.0,17.79834,,88.22127,90.0,,,,,,,,,,,,,,,,,,,,,"2,4,6,8,10-Pentaoxaundecane",Chen 2024,,17.79834,90.0
,,,,,,COCOCOCOC,,,-38.9986,-41.0,154.7828,156.0,48.68412,,41.25325,,2.43849,,19.13142,19.1,1029.999,1020.0,15.19448,,71.99399,78.0,,,,,,,,,,,,,,,,,,,,,"2,4,6,8-Tetraoxanonane",Chen 2024,,15.19448,78.0
,,,,,,COCOCOC,,,-61.4072,-65.0,103.4971,105.0,40.78654,,31.49197,,0.831722,,20.33236,20.3,968.3548,960.0,12.9394,,58.30648,63.0,,,,,,,,,,,,,,,,,,,,,"2,4,6-Trioxaheptane",Chen 2024,,12.9394,63.0
,,,,,,COCOCCOCOC,58.0,Other,-35.0663,,179.049,,51.42921,,43.29263,,3.119933,,20.89982,,951.6403,,17.25146,,69.51779,64.5,,,,,,,,,,,,,,,,,,,,,"2,4,7,9-tetra-oxadecane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",5732-48-9,17.25146,58.0
,,,,,,CC(C)CC(=C)C,,,-132.038,-124.1,79.30886,81.6,32.76708,33.03,18.97609,19.01,0.574191,,44.63908,44.43634,697.4872,,56.07918,,19.60062,,,,,,,,,,,,,,,,,,,,,,"2,4-Dimethyl-1-pentene",Chen 2024,,56.07918,19.60062
,,,,,,CC(C)C=C(C)C,,,-126.717,-127.6,85.83112,83.3,34.02002,34.19,19.473,18.75,0.89068,,44.44581,44.37819,703.6887,695.5,63.56306,,12.96889,,,,,,,,,,,,,,,,,,,,,,"2,4-Dimethyl-2-pentene",Chen 2024,,63.56306,12.96889
,,,,,,CC(C)C(C(C)C)C(C)C,,,-129.608,,152.2945,157.0,47.97062,,26.03011,,1.736472,,44.75766,44.35915,850.0543,,105.5076,,12.85979,,,,,,,,,,,,,,,,,,,,,,"2,4-Dimethyl-3-Isopropylpentane",Chen 2024,,105.5076,12.85979
,,,,,,CC(=O)CC(=O)C,,,-19.3569,-18.3,138.7228,140.7,41.96712,41.77,34.00254,,0.629835,0.6,25.85197,25.08066,1053.61,,35.55851,,10.05672,,,,,,,,,,,,,,,,,,,,,,"2,4-Pentanedione",Chen 2024,,35.55851,10.05672
,,,,,,CCCC(C)C=C(C)C,27.0,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,4-dimethyl-2-heptene",Schweidtmann 2020 IQT-DCN (D)CN,860116-58-1,,27.0
,,,,,,CC(C)C(C(C)C)O,,,-59.9347,,137.7683,142.0,65.7291,,25.74428,,9.962288,,37.99754,,885.027,,49.6649,41.9,18.08289,,,,,,,,,,,,,,,,,,,,,,"2,4-dimethyl-3-pentanol",Chen 2024,,41.9,18.08289
C7H16O,17.9,low soot,saturated alcohols,41.9,2.1,CC(C)C(O)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,4-dimethyl-3-pentanol",Detailed YSI Database Volume 2,600-36-2,41.9,
C7H14O,18.9,low soot,saturated alkanone,42.6,2.0,CC(C)C(=O)C(C)C,14.4,IQT-DCN,-74.6034,-68.4,122.2524,125.2,41.70468,41.51,26.8823,,0.616477,,35.62479,35.86191,809.1914,803.9,44.35553,42.6,14.97422,15.8,,,,,,,,,,,,,,,,,,,,,"2,4-dimethyl-3-pentanone","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",565-80-0,42.6,14.4
C8H18,39.9,low soot,linear alkanes,56.1,2.0,CCC(C)CC(C)C,,,-107.627,,110.3669,109.4,38.05975,37.76,19.90597,19.59,0.593864,,44.54462,44.35972,705.7938,696.2,56.48571,56.1,30.01782,29.0,,,,,,,,,,,,,,,,,,,,,"2,4-dimethylhexane","Detailed YSI Database Volume 2, Chen 2024",589-43-5,56.1,29.0
,,,,,,CCCCC(C)CC(C)C,,,-82.6913,,153.5352,154.0,47.36025,47.13,22.20634,,1.730926,,44.16546,44.18425,751.1086,,70.15327,,45.18908,,,,,,,,,,,,,,,,,,,,,,"2,4-dimethyloctane",Chen 2024,,70.15327,45.18908
C7H16,29.9,low soot,linear alkanes,49.6,2.0,CC(C)CC(C)C,28.45,IQT-DCN,-119.346,-119.16,79.43262,80.4,32.8362,32.88,17.83471,17.64,0.404454,0.361,44.60152,44.45886,685.9818,674.5,51.06441,49.6,26.47751,28.6,,,,,,,,,,,,,,,,,,,,,"2,4-dimethylpentane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",108-08-7,49.6,28.45
,,,,,,Cc1oc(C)cc1,10.9,IQT-DCN,-64.4865,,99.65469,,37.19711,,14.18625,,0.60846,,37.65741,,895.9058,,59.64444,,10.91236,10.9,,,,,,,,,,,,,,,,,,,,,"2,5 dimethyl furan","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",625-86-5,59.64444,10.9
,,,,,,CCCC(C)CCC(C)C,,,-102.621,,158.0796,157.0,46.43813,,24.76061,,1.960613,,44.22611,44.18471,752.9643,,72.90977,,36.03584,,,,,,,,,,,,,,,,,,,,,,"2,5-DIMETHYLOCTANE",Chen 2024,,72.90977,36.03584
,,,,,,CC(C)CC=C(C)C,,,-111.368,,110.046,113.0,36.73375,,21.42026,,1.160664,,44.68381,,733.6276,726.5,63.9474,,26.06767,,,,,,,,,,,,,,,,,,,,,,"2,5-Dimethyl-2-Hexene",Chen 2024,,63.9474,26.06767
,,,,,,CC(C)C=CC(C)C,,,-112.552,,109.5458,,35.68541,,20.39416,,0.96716,,44.00697,,715.8819,712.2,73.52858,,17.99217,,,,,,,,,,,,,,,,,,,,,,"2,5-Dimethyl-3-Hexene",Chen 2024,,73.52858,17.99217
,,,,,,CC(=CC=C(C)C)C,,,13.60048,13.8,135.3762,135.2,40.71542,,27.39012,,1.82229,,43.30566,43.35572,767.3297,764.6,205.3831,,19.34976,,,,,,,,,,,,,,,,,,,,,,"2,5-Dimethylhexa-2,4-Diene",Chen 2024,,205.3831,19.34976
,,,,,,CC(CCC(C)O)O,,,31.40436,43.0,228.0245,229.0,77.39234,,39.67146,,8.167533,,34.29885,,1087.054,,42.87936,,21.07817,,,,,,,,,,,,,,,,,,,,,,"2,5-Hexanediol",Chen 2024,,42.87936,21.07817
,,,,,,CC(=O)CCC(=O)C,,,-9.48911,-5.5,190.46,194.0,44.7542,,34.91219,,0.815939,,26.85411,,1127.042,,40.72509,,12.07311,,,,,,,,,,,,,,,,,,,,,,"2,5-Hexanedione",Chen 2024,,40.72509,12.07311
,,,,,,C1OCC=C1,15.6,IQT-DCN,-104.195,,41.78577,,26.62761,,21.19005,,0.443423,,31.15981,,871.9874,,53.06504,,15.41342,15.6,,,,,,,,,,,,,,,,,,,,,"2,5-dihydrofuran","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1708-29-8,53.06504,15.6
,,,,,,C1C=CCO1,,,-104.186,,41.78441,,26.62667,,21.18936,,0.443423,,31.17387,30.81708,872.0593,,53.13091,,15.40979,,,,,,,,,,,,,,,,,,,,,,"2,5-dihydrofuran",Chen 2024,,53.13091,15.40979
,,,,,,CC(C)=CC=C(C)C,19.9,IQT-DCN,13.59749,,135.3836,,40.7175,,27.39221,,1.822188,,43.30109,,767.3857,,205.4327,,19.34899,19.9,,,,,,,,,,,,,,,,,,,,,"2,5-dimethyl-2,4hexadiene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",764-13-6,205.4327,19.9
,,,,,,CC1=CC=C(O1)C,,,-64.4867,-62.8,99.64332,96.0,37.19753,,14.18553,,0.608285,,37.65535,,895.9117,,59.65382,54.7587,10.91548,,,,,,,,,,,,,,,,,,,,,,"2,5-dimethylfuran",Chen 2024,,54.7587,10.91548
C6H8O,,unified scale,furan,54.75869963077327,4.0,Cc1ccc(C)o1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,5-dimethylfuran",Detailed YSI Database Volume 2,625-86-5,54.75869963077327,
,,,,,,CCC(C)CCC(C)C,,,-101.296,,132.993,,42.86275,,20.50735,,1.051537,,44.29307,,727.9234,714.0,66.62217,,44.14547,,,,,,,,,,,,,,,,,,,,,,"2,5-dimethylheptane",Chen 2024,,66.62217,44.14547
C8H18,39.9,low soot,linear alkanes,56.1,2.0,CC(C)CCC(C)C,,,-105.604,-91.14,109.7035,109.1,38.2488,37.85,20.06967,19.28,0.577212,,44.4394,44.33171,711.6868,689.34,57.54796,56.1,33.84291,42.4,,,,,,,,,,,,,,,,,,,,,"2,5-dimethylhexane","Detailed YSI Database Volume 2, Chen 2024",592-13-2,56.1,42.4
,,,,,,CCCCCCC(C)CCC(C)C,58.0,Other,-59.0052,,205.3807,,60.9925,,23.88492,,2.98684,,43.13209,,892.3319,,79.09026,,57.92095,58.0,,,,,,,,,,,,,,,,,,,,,"2,5-dimethylundecane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",17301-22-3,79.09026,58.0
,,,,,,CCCC(C)CCCC(C)CCCC(C)C,,,-19.7311,,247.0371,,72.25214,,28.62821,,4.931436,,46.91408,,1107.454,,118.0801,,59.58806,60.8,,,,,,,,,,,,,,,,,,,,,"2,6,10-Trimethyltridecane",Chen 2024,,118.0801,60.8
,,,,,,CCCCCCC(C)=C(C)CCC=C(C)C,24.0,Other,-50.201,,164.5441,,70.72351,,25.21734,,4.283937,,41.95977,,919.8023,,108.8074,,24.16054,24.0,,,,,,,,,,,,,,,,,,,,,"2,6,7-trimethyl-2,6tridecadiene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,108.8074,24.0
,,,,,,CC(C)CCCC(=C)C,,,-102.246,,128.9838,,39.86614,,20.66581,,1.274135,,43.6412,,698.8887,,70.19363,,50.07943,,,,,,,,,,,,,,,,,,,,,,"2,6-Dimethyl-1-heptene",Chen 2024,,70.19363,50.07943
,,,,,,COc1cccc(OC)c1O,26.0,IQT-DCN,58.69488,,259.6212,,64.65523,,24.88647,,6.810014,,22.10147,,1233.096,,38.7291,,25.14361,26.0,,,,,,,,,,,,,,,,,,,,,"2,6-dimethoxyphenol","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",91-10-1,38.7291,26.0
,,,,,,COC1=C(C(=CC=C1)OC)O,,,58.73933,56.5,259.6115,261.0,64.66206,,24.88762,,6.810741,,22.10115,,1233.31,,38.70806,,25.14905,,,,,,,,,,,,,,,,,,,,,,"2,6-dimethoxyphenol ",Chen 2024,,38.70806,25.14905
C9H18O,39.4,low soot,saturated alkanone,55.8,2.0,CC(C)CC(=O)CC(C)C,,,-54.7984,-46.0,153.0955,157.0,50.75446,50.92,28.03605,,1.114437,1.03,37.12293,37.33075,823.3388,801.2,56.8213,55.8,17.48789,,,,,,,,,,,,,,,,,,,,,,"2,6-dimethyl-4-heptanone","Detailed YSI Database Volume 2, Chen 2024",108-83-8,55.8,17.48789
,,,,,,CC1CCCC(C1=O)C,,,-54.0248,,163.0744,,42.57198,,24.04061,,0.816614,,35.45646,,918.5299,915.0,63.11976,,20.28952,,,,,,,,,,,,,,,,,,,,,,"2,6-dimethylcyclohexan-1-one",Chen 2024,,63.11976,20.28952
,,,,,,CC(C)CCCC(C)C,,,-108.541,-103.1,132.8917,135.0,42.64637,,20.50424,20.38,0.993016,,44.41979,44.23705,727.6635,709.8,69.40011,,42.50009,,,,,,,,,,,,,,,,,,,,,,"2,6-dimethylheptane",Chen 2024,,69.40011,42.50009
,,,,,,CC(C)CCCC(C)=C,51.0,Other,-102.246,,128.9838,,39.86614,,20.66581,,1.274135,,43.6412,,698.8887,,70.19363,,50.07943,51.0,,,,,,,,,,,,,,,,,,,,,"2,6-dimethylheptene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1072-05-5,70.19363,51.0
C12H12,159.0,high soot,aromatic,774.5,29.2,Cc1ccc2cc(C)ccc2c1,-7.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,6-dimethylnaphthalene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN",581-42-0,774.5,-7.0
,,,,,,CC1=CC2=C(C=C1)C=C(C=C2)C,,,107.1861,110.1,257.5228,253.0,68.35905,,41.42383,,3.248075,,39.39666,39.4782,969.7088,,784.7007,774.5,0.860634,,,,,,,,,,,,,,,,,,,,,,"2,6-dimethylnaphthalene",Chen 2024,,774.5,0.860634
,,,,,,CCC(C)CCCC(C)C,51.7,IQT-DCN,-73.4671,,156.3704,158.0,47.83836,,21.46847,,1.757919,,44.07078,44.18003,766.0844,,77.13678,,50.74299,51.7,,,,,,,,,,,,,,,,,,,,,"2,6-dimethyloctane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2051-30-1,77.13678,51.7
,,,,,,CC(C)CCCCC(C)C,,,-59.2631,-54.0,157.9379,160.0,49.04925,,21.76223,21.59,1.943648,,43.65763,43.55157,761.8228,,75.96771,,43.32627,,,,,,,,,,,,,,,,,,,,,,"2,7-Dimethyloctane",Chen 2024,,75.96771,43.32627
,,,,,,CCC(CC(C)C)C(CC)CC(C)C,39.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,7-dimethyl-4,5diethyloctane",Schweidtmann 2020 IQT-DCN (D)CN,,,39.0
,,,,,,CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,48.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,9-dimethyl-5,6diisopentyldecane",Schweidtmann 2020 IQT-DCN (D)CN,,,48.0
,,,,,,CC(C)(C)c1ccc2ccccc2c1,3.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-(1,1-dimethylethyl)naphthalene",Schweidtmann 2020 IQT-DCN (D)CN,2876-35-9,,3.0
,,,,,,COC(C)COC(C)COC(C)CO,,,119.2968,,222.2794,,68.58634,,37.47971,,3.928421,,34.86781,,793.1447,,57.35796,,80.48578,81.3,,,,,,,,,,,,,,,,,,,,,2-(2-(2-methoxypropoxy)propoxy)-1-propanol,Chen 2024,,57.35796,81.3
,,,,,,CCCOCCOCCO,,,-53.428,-53.3,212.5288,214.8,57.57514,,33.61353,,4.586084,,27.02158,27.26788,761.6833,,26.30979,,85.53262,,,,,,,,,,,,,,,,,,,,,,2-(2-Propoxyethoxy)Ethanol,Chen 2024,,26.30979,85.53262
C5H12O3,-23.8,low soot,other multi-oxygen compounds,15.0,2.7,COCCOCCO,38.3,IQT-DCN,-58.3203,,191.7062,194.0,49.65951,,28.61131,,3.176962,,17.89702,17.93513,816.2092,,16.05704,15.0,37.08857,38.3,,,,,,,,,,,,,,,,,,,,,2-(2-methoxyethoxy)-ethanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-77-3,15.0,38.3
,,,,,,CCCCCCOCCO,,,-44.5885,,195.3244,,66.66421,,26.71763,,5.503035,,32.69917,32.57881,782.9329,,41.974,,69.78885,,,,,,,,,,,,,,,,,,,,,,2-(Hexyloxy)Ethanol,Chen 2024,,41.974,69.78885
,,,,,,C=COCCO,,,-54.2737,,138.0977,139.0,40.84239,,20.64303,,2.307284,,23.19369,,967.0031,,32.97206,,13.14645,,,,,,,,,,,,,,,,,,,,,,2-(Vinyloxy)Ethanol,Chen 2024,,32.97206,13.14645
,,,,,,CC=CC,,,-129.607,-138.89,0.083339,3.72,21.48217,22.16,13.64577,13.99,0.309257,,45.02493,45.16112,638.3238,636.0,38.82875,,17.16127,,,,,,,,,,,,,,,,,,,,,,2-Butene,Chen 2024,,38.82875,17.16127
,,,,,,C/C=C/C(=O)O,,,22.22882,,155.2014,,29.10562,,24.80094,,1.371783,,23.03227,,750.9123,,31.50869,30.3,64.11343,,,,,,,,,,,,,,,,,,,,,,2-Butenoic acid,Chen 2024,,30.3,64.11343
,,,,,,CCCCOCCOC(=O)C,,,-47.6569,,190.5693,191.1,57.89479,,21.41251,,1.644113,,27.26138,27.28918,749.2276,,35.41173,,46.25843,,,,,,,,,,,,,,,,,,,,,,2-Butoxyethyl?Acetate,Chen 2024,,35.41173,46.25843
,,,,,,CCCCCCC(CCCC)CO,,,-50.2493,,251.2079,248.0,86.59158,,23.28678,,10.32639,,40.31679,40.27606,851.2413,,88.29007,,36.88888,,,,,,,,,,,,,,,,,,,,,,2-Butyl-1-octanol,Chen 2024,,88.29007,36.88888
,,,,,,CC#CC,,,-53.5412,-32.2,28.98492,27.1,29.27351,,19.97272,20.15,0.309054,,45.28416,44.71991,643.441,,65.95359,,49.89508,,,,,,,,,,,,,,,,,,,,,,2-Butyne,Chen 2024,,65.95359,49.89508
,,,,,,CCC(C)(C)OCC,,,-87.0907,,98.99963,101.5,30.10515,,19.64195,,0.383261,,37.336,37.176,752.564,,45.51855,,12.31148,,,,,,,,,,,,,,,,,,,,,,2-Ethoxy-2-methylbutane,Chen 2024,,45.51855,12.31148
,,,,,,CCOCCOC(=O)C,,,-63.1088,-61.7,159.7269,156.6,52.51668,52.61,19.60962,,1.062494,,23.81232,23.83493,775.6951,,23.71601,,37.96482,,,,,,,,,,,,,,,,,,,,,,2-Ethoxyethyl acetate,Chen 2024,,23.71601,37.96482
,,,,,,CCOC(C)C,,,-136.089,,53.1189,54.0,30.15507,30.08,14.37803,,0.310959,,35.25993,35.20136,725.7822,721.1,23.27462,,54.6413,,,,,,,,,,,,,,,,,,,,,,2-Ethoxypropane,Chen 2024,,23.27462,54.6413
,,,,,,CCCC(C(CC)CO)O,,,-38.9745,-40.0,240.6523,243.0,75.50905,,32.18892,,10.76104,,37.07185,,951.3866,,58.90778,,19.57133,,,,,,,,,,,,,,,,,,,,,,"2-Ethyl-1,3-hexanediol",Chen 2024,,58.90778,19.57133
,,,,,,CCCCC(=C)CC,,,-76.1258,,116.5882,,35.76904,,25.31931,25.38,0.963907,,41.6002,,727.9328,,140.0039,,26.19846,,,,,,,,,,,,,,,,,,,,,,2-Ethyl-1-Hexene,Chen 2024,,140.0039,26.19846
,,,,,,CCC(=C)C(C)C,,,-131.399,,83.69688,86.3,34.2365,34.35,20.85509,20.7,1.026923,,45.37831,45.26424,725.4529,718.6,62.81296,,10.72652,,,,,,,,,,,,,,,,,,,,,,2-Ethyl-3-methylbut-1-ene,Chen 2024,,62.81296,10.72652
,,,,,,CCC(CC)C=O,,,-41.0055,,115.8161,118.0,30.14853,,22.41218,,0.426386,,35.0714,,686.0555,,30.75736,29.0,21.31993,,,,,,,,,,,,,,,,,,,,,,2-Ethylbutanal,Chen 2024,,29.0,21.31993
,,,,,,CCCCCC(=O)C,,,-34.9711,-34.7,145.9212,151.0,47.32263,47.24,26.10602,,0.887595,,35.77171,35.90132,792.4299,,32.47224,32.4,29.5069,,,,,,,,,,,,,,,,,,,,,,2-Heptanone,Chen 2024,,32.4,29.5069
,,,,,,CCCCC=CC,,,-117.74,-109.47,97.22805,97.0,36.25024,36.26,19.87454,20.81,0.389112,,44.27313,44.22084,715.4385,713.0,52.99492,50.8,45.02807,,,,,,,,,,,,,,,,,,,,,,2-Heptene,Chen 2024,,50.8,45.02807
