Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
cyclohexanone,C1CCC(=O)CC1,108-94-1,C6H10O,Cyclic ketone,10.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",34.3,Detailed YSI Database Volume 2.xlsx
cyclohexene,C1CCC=CC1,110-83-8,C6H10,Cyclic alkenes,18.1,1-s2.0-S0016236121013168-mmc2.xlsx,62.2,Detailed YSI Database Volume 2.xlsx
cyclohexylbenzene,C1CCC(CC1)C2=CC=CC=C2,827-52-1,C12H16,Aromatics,,,377.3,Detailed YSI Database Volume 2.xlsx
cyclooctane,C1CCCCCCC1,292-64-8,C8H16,Cycloalkanes,22.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",57.7,Detailed YSI Database Volume 2.xlsx
cyclooctene,C1CCCC=CCC1,931-88-4,C8H14,Cyclic alkenes,,,77.73133222,Detailed YSI Database Volume 2.xlsx
cyclopenta[def]phenanthrene,C1C2=CC=CC3=C2C4=C(C=CC=C41)C=C3,203-64-5,C15H10,Aromatics,,,1312.8,Detailed YSI Database Volume 2.xlsx
cyclopentane,C1CCCC1,287-92-3,C5H10,Cycloalkanes,6.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",39.4,Detailed YSI Database Volume 2.xlsx
cyclopentanol,C1CCC(C1)O,96-41-3,C5H10O,Cycloalcohols,9.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
cyclopentanone,C1CCC(=O)C1,120-92-3,C5H8O,Cyclic ketone,9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",21.83809051,Detailed YSI Database Volume 2.xlsx
cyclopentene,C1CC=CC1,142-29-0,C5H8,Cyclic alkenes,20,1-s2.0-S0016236121013168-mmc2.xlsx,80.5,Detailed YSI Database Volume 2.xlsx
cyclopentyl methyl ether,COC1CCCC1,5614-37-9,C6H12O,Acyclic ethers,47.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",62.3,1-s2.0-S0016236121013168-mmc2.xlsx
cyclopropylbenzene,C1CC1C2=CC=CC=C2,873-49-4,C9H10,Aromatics,,,343.9,Detailed YSI Database Volume 2.xlsx
decalin,C1CCC2CCCCC2C1,91-17-8,,,46,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decanal,CCCCCCCCCC=O,112-31-2,C10H20O,Aldehydes,,,52.8,Detailed YSI Database Volume 2.xlsx
decanoic acid,CCCCCCCCCC(=O)O,334-48-5,,,48,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decyl acetate,CCCCCCCCCCOC(=O)C,112-17-4,,,62,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decyl caprate,CCCCCCCCCCOC(=O)CCCCCCCCC,1654-86-0,,,81,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCCCC,36528-28-6,,,84,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,41297-71-3,C24H48O2,Saturated esters,72,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decyl oleate,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,3687-46-5,C28H54O2,Unsaturated esters,88.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,42232-27-9,,,91,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
decyl valerate,CCCCCCCCCCOC(=O)CCCC,06/12/5454,,,61,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
di-n-octyltetralin,CCCCCCCCC1(CCCCCCCC)CCCc2ccccc12,,,,26,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibenzosuberane,C1CC2=CC=CC=C2CC3=CC=CC=C31,833-48-7,C15H14,Aromatics,,,1067.2,Detailed YSI Database Volume 2.xlsx
dibenzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2,103-50-4,C14H14O ,Acyclic ethers,8.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutoxymethane,CCCCOCOCCCC,2568-90-3,,,74,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",47.7,Expanded YSI database.csv
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,105-99-7,,,81,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutyl azelate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,2917-13-9,,,83,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,,,21,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutyl ether,CCCCOCCCC,142-96-1,C8H18O,Acyclic ethers,115.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",38.7,Detailed YSI Database Volume 2.xlsx
dibutyl fumarate,CCCCOC(=O)C=CC(=O)OCCCC,105-75-9,,,23,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutyl maleate,CCCCOC(=O)C=CC(=O)OCCCC,105-76-0,,,28.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutyl malonate,CCCCOC(=O)CC(=O)OCCCC,1190-39-2,,,21,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,87-74-2,,,38,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dibutylamine,CCCCNCCCC,111-92-2,,,,,31.274,Expanded YSI database.csv
dicyclopentadiene,C1C=CC2C1C3CC2C=C3,77-73-6,C10H12,Cyclic alkenes,,,157.8,Detailed YSI Database Volume 2.xlsx
diethoxybutane,CCCC(OCC)OCC,3658-95-5,,,97,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diethoxymethane,CCOCOCC,462-95-3,C5H12O2,Acyclic ethers,57.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",18.5,Detailed YSI Database Volume 2.xlsx
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,141-28-6,,,15,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,624-17-9,,,47,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,123-25-1,,,21,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diethyl carbonate,CCOC(=O)OCC,105-58-8,C5H10O3,Carbonate ester,,,15.3,Detailed YSI Database Volume 2.xlsx
diethyl ether,CCOCC,60-29-7,C4H10O,Acyclic ethers,150,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",16.8,Detailed YSI Database Volume 2.xlsx
diethyl malonate,CCOC(=O)CC(=O)OCC,105-53-3,,,15,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diethyl oxalate,CCOC(=O)C(=O)OCC,95-92-1,,,21,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,110-40-7,,,47,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diethylamine,CCNCC,109-89-7,,saturated amine,,,13.2,Expanded YSI database.csv
diethylene glycol,C(COCCO)O,111-46-6,,POME-related compounds,,,7.9,Expanded YSI database.csv
diethylene glycol diethyl ether,CCOCCOCCOCC,112-36-7,,POME-related compounds,,,17.7,Expanded YSI database.csv
diethylene glycol dimethyl ether,COCCOCCOC,111-96-6,C6H14O3,Acyclic ethers,170,1-s2.0-S0016236121013168-mmc2.xlsx,16.1,1-s2.0-S0016236121013168-mmc2.xlsx
diethylene glycol monomethyl ether,COCCOCCO,111-77-3,C5H12O3 ,Polyfunctionals,38.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",15,1-s2.0-S0016236121013168-mmc2.xlsx
diglyme,COCCOCCOC,111-96-6,C6H14O3,other multi-oxygen compounds,,,16.1,Detailed YSI Database Volume 2.xlsx
dihexyl azelate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,109-31-9,,,99,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dihexyl ether,CCCCCCOCCCCCC,112-58-3,,esters,,,72.5,Expanded YSI database.csv
dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,84-75-3,,,48,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dihydrocarene (carane),CC1CCC2C(C1)C2(C)C,554-59-6,,terpenes,,,144.084,Expanded YSI database.csv
dihydromyrcene,CC(CCC=C(C)C)C=C,2436-90-0,,terpenes,,,110.9,Expanded YSI database.csv
dihydrosabinene (thujane),CC1CCC2(C(C)C)CC12,471-12-5,,terpenes,,,144.456,Expanded YSI database.csv
diisoamyl ether,CC(C)CCOCCC(C)C,544-01-4,C10H22O,Acyclic ethers,96.3,1-s2.0-S0016236121013168-mmc2.xlsx,63.6,1-s2.0-S0016236121013168-mmc2.xlsx
diisoamyl glycolate,CC(C)CCOCC(=O)OCCC(C)C,,,esters,,,70.6,Expanded YSI database.csv
diisoamyl hydroxybutyrate,CC(C)CCOCCCC(=O)OCCC(C)C,,,esters,,,81.7,Expanded YSI database.csv
diisoamylether,CC(C)CCOCCC(C)C,544-01-4,,,96.15,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diisobutyl ether,CC(C)COCC(C)C,628-55-7,C8H18O,Acyclic ethers,59.7,1-s2.0-S0016236121013168-mmc2.xlsx,61.2,Expanded YSI database.csv
diisobutylether,CC(C)COCC(C)C,628-55-7,,,59.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diisopropyl ether,CC(C)OC(C)C,108-20-3,C6H14O,Acyclic ethers,23.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",38.7,Detailed YSI Database Volume 2.xlsx
dimethoxyhexane,CCCCCC(OC)OC,1599-47-9,,,88,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dimethoxymethane,COCOC,109-87-5,C3H8O2,Acyclic ethers,45.75,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",10.9,Detailed YSI Database Volume 2.xlsx
dimethyl adipate,COC(=O)CCCCC(=O)OC,105-99-7,,,5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dimethyl azelate,COC(=O)CCCCCCCC(=O)OC,1732-10-1,,,24,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dimethyl carbonate,COC(=O)OC,616-38-6,C3H6O3,Carbonate ester,,,10.5,Detailed YSI Database Volume 2.xlsx
dimethyl ether,COC,115-10-6,C2H6O,Acyclic ethers,66.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dimethyl malonate,COC(=O)CC(=O)OC,108-59-8,,,15,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,131-11-3,,,19,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,123-79-5,,,89,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dioctyl sebacate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,122-62-3,,,70,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dipentyl ether,CCCCCOCCCCC,693-65-2,C10H22O ,Acyclic ethers,111,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
diphenyl ether,C1=CC=C(C=C1)OC2=CC=CC=C2,101-84-8,C12H10O,Acyclic ethers,,,241.4,Detailed YSI Database Volume 2.xlsx
diphenylacetylene,C1=CC=C(C=C1)C#CC2=CC=CC=C2,501-65-5,C14H10,Aromatics,,,638.6,Detailed YSI Database Volume 2.xlsx
diphenylformaldehyde,O=C(c1ccccc1)c1ccccc1,119-61-9,C13H10O,aromatic,,,319.8,Detailed YSI Database Volume 2.xlsx
diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,101-81-5,C13H12,Aromatics,11,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",612.5,Detailed YSI Database Volume 2.xlsx
dipropoxymethane,CCCOCOCCC,505-84-0,,polyoxymethylene ethers,,,30.8,Expanded YSI database.csv
dipropyl carbonate,CCCOC(=O)OCCC,623-96-1,C7H14O3,Carbonate ester,,,34.5,Detailed YSI Database Volume 2.xlsx
dipropyl ether,CCCOCCC,111-43-3,C6H14O,Acyclic ethers,,,28,Detailed YSI Database Volume 2.xlsx
dipropylene glycol monomethyl ether,CC(COC(C)COC)O,252-104-2,C7H16O3,Polyfunctionals,43.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dodecyl acetate,CCCCCCCCCCCCOC(=O)C,112-66-3,,,77,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dodecyl laurate,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,13945-76-1,,,85,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dodecyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,2040-64-4,,,74,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dodecyl valerate,CCCCCCCCCCCCOC(=O)CCCC,,,,67,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
dodecyl vinyl ether,CCCCCCCCCCCCOC=C,765-14-0,C14H28O,Acyclic ethers,101.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethanol,CCO,64-17-5,C2H6O,Alcohols,7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",10.3,Detailed YSI Database Volume 2.xlsx
ethoxybenzene,CCOC1=CC=CC=C1,103-73-1,C8H10O,Acyclic ethers,,,112.3,Detailed YSI Database Volume 2.xlsx
"ethyl 2,2-diethoxypropanoate",CCOC(=O)C(C)(OCC)OCC,7476-20-2,,esters,,,27.524,Expanded YSI database.csv
ethyl 2-methylbutyrate,CCC(C)C(=O)OCC,7452-79-1,C7H14O2,Saturated esters,,,29.3,Detailed YSI Database Volume 2.xlsx
"ethyl 3,3 diethyoxy propionate",CCOC(=O)CC(OCC)OCC,,,esters,,,27.4,Expanded YSI database.csv
ethyl acetate,CCOC(=O)C,141-78-6,C4H8O2,Saturated esters,,,13.4,Detailed YSI Database Volume 2.xlsx
ethyl acetoacetate,CCOC(=O)CC(=O)C,141-97-9,C6H10O3,Polyfunctionals,13.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl benzene,CCC1=CC=CC=C1,100-41-4,,,6.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl butyrate,CCCC(=O)OCC,105-54-4,C6H12O2,Saturated esters,,,25.5,Detailed YSI Database Volume 2.xlsx
ethyl decanoate,CCCCCCCCCC(=O)OCC,110-38-3,C12H24O2 ,Saturated esters,54.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",58,Expanded YSI database.csv
ethyl formate,CCOC=O,109-94-4,C3H6O2,Saturated esters,,,9.2,Detailed YSI Database Volume 2.xlsx
ethyl hexanoate,CCCCCC(=O)OCC,123-66-0,C7H14O2,Saturated esters,27.75,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl isobutyrate,CCOC(=O)C(C)C,97-62-1,C6H12O2,Saturated esters,,,26.1,Detailed YSI Database Volume 2.xlsx
ethyl isopentanoate,CCOC(=O)CC(C)C,108-64-5,C7H14O2,Saturated esters,,,36.6,Detailed YSI Database Volume 2.xlsx
ethyl lactate octyl ether,CCCCCCCCOC(C)C(=O)OCC,,,esters,,,51.7,Expanded YSI database.csv
ethyl laurate,CCCCCCCCCCCC(=O)OCC,106-33-2,,,73,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl levulinate,CCOC(=O)CCC(=O)C,539-88-8,C7H12O3 ,Polyfunctionals,6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC,544-35-4,C20H36O2 ,Unsaturated esters,40.46666667,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,1191-41-9,,,27,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,124-06-1,C16H32O2 ,Saturated esters,69.45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl octanoate,CCCCCCCC(=O)OCC,106-32-1,C10H20O2 ,Saturated esters,42.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,111-62-6,C20H38O2,Unsaturated esters,64.66666667,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,628-97-7,C18H36O2 ,Saturated esters,86.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl pentanoate,CCCCC(=O)OCC,539-82-2,C7H14O2,saturated esters,18.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",28.4,Detailed YSI Database Volume 2.xlsx
ethyl propionate,CCC(=O)OCC,105-37-3,C5H10O2,Saturated esters,,,20.3,Detailed YSI Database Volume 2.xlsx
ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,111-61-5,C20H40O2 ,Saturated esters,84.45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl tetrahydrofurfuryl ether,CCOCC1CCCO1,62435-71-6,C7H14O2 ,Other cyclic ethers,78.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
ethyl valerate,CCCCC(=O)OCC,539-82-2,C7H14O2,Saturated esters,18.6,1-s2.0-S0016236121013168-mmc2.xlsx,28.4,1-s2.0-S0016236121013168-mmc2.xlsx
ethyl-2-butenoate,C/C=C/C(=O)OCC,623-70-1,C6H10O2,Unsaturated esters,,,30.3,Detailed YSI Database Volume 2.xlsx
ethyl-2-methyl-2-butenoate,CCOC(=O)C(=CC)C,5837-78-5,C7H12O2,Unsaturated esters,,,34,Detailed YSI Database Volume 2.xlsx
ethyl-2-methyl-2-propenoate,CCOC(=O)C(=C)C,97-63-2,C6H10O2,Unsaturated esters,,,25.4,Detailed YSI Database Volume 2.xlsx
ethyl-2-propenoate,C=CC(=O)OCC,140-88-5,C5H8O2,Unsaturated esters,,,22,Detailed YSI Database Volume 2.xlsx
ethyl-3-methyl-2-butenoate,CCOC(=O)C=C(C)C,638-10-8,C7H12O2,Unsaturated esters,,,39.5,Detailed YSI Database Volume 2.xlsx
ethyl-4-pentenoate,CCOC(=O)CCC=C,1968-40-7,C7H12O2,Unsaturated esters,,,41.2,Detailed YSI Database Volume 2.xlsx
ethylbenzene,CCC1=CC=CC=C1,100-41-4,C8H10,Aromatics,6.3,1-s2.0-S0016236121013168-mmc2.xlsx,223.7,Detailed YSI Database Volume 2.xlsx
ethylcyclohexane,CCC1CCCCC1,1678-91-7,C8H16,Cycloalkanes,35.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",60.7,Detailed YSI Database Volume 2.xlsx
ethylcyclopentane,CCC1CCCC1,1640-89-7,C7H14,Cycloalkanes,,,58.6,Detailed YSI Database Volume 2.xlsx
"ethylene glycol vinyl
ether",,764-48-7,C4H8O2 ,Polyfunctionals,14,1-s2.0-S0016236121013168-mmc2.xlsx,,
eucalyptol,CC1(C2CCC(O1)(CC2)C)C,470-82-6,C10H18O ,Other cyclic ethers,18.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"farnesane (2,6,10trimethyldodecane)",CCC(C)CCCC(C)CCCC(C)C,3891-98-3,,,58.55,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
farnesene,CC(=CCCC(=CCC=C(C)C=C)C)C,502-61-4,C15H24 ,Alkenes,32,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,4602-84-0,C15H26O ,Alcohols,24,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,206-44-0,C16H10,Aromatics,,,1291.9,Detailed YSI Database Volume 2.xlsx
fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,86-73-7,C13H10,Aromatics,,,988.8,Detailed YSI Database Volume 2.xlsx
fluorobenzene,C1=CC=C(C=C1)F,462-06-6,C6H5F,aromatic,,,106.6,Detailed YSI Database Volume 2.xlsx
furan,C1=COC=C1,110-00-9,C4H4O,Furans,7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",24.4,Expanded YSI database.csv
furan-2-carbaldehyde,C1=COC(=C1)C=O,98-01-1,,,,,28.3,Expanded YSI database.csv
furan-2-ylmethanol,C1=COC(=C1)CO,98-00-0,,,,,38.064,Expanded YSI database.csv
furfural,C1=COC(=C1)C=O,98-01-1,C5H4O2 ,Polyfunctionals,13.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
furfuryl ethyl ether,CCOCC1=CC=CO1,6270-56-0,C7H10O2 ,Polyfunctionals,18.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
gamma- undecalactone,,,,,51.4,NSEI.xlsx,,
gamma-Decalactone,CCCCCCC1CCC(=O)O1,706-14-9,C10H18O2,Polyfunctionals,40.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
gamma-Undecalactone,CCCCCCCC1CCC(=O)O1,104-67-6,,esters,,,58.2,Expanded YSI database.csv
geranial,CC(=CCCC(=CC=O)C)C,5392-40-5,,terpenes,,,91.8,Expanded YSI database.csv
geraniol,CC(=CCCC(=CCO)C)C,106-24-1,C10H18O ,Alcohols,19.25,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",103.7,Expanded YSI database.csv
guaiacol,COC1=CC=CC=C1O,90-05-1,C7H8O2 ,Polyfunctionals,19.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hept-2-yne,CCCCC#CC,1119-65-9,,,,,75.2,Expanded YSI database.csv
heptanal,CCCCCCC=O,111-71-7,C7H14O,Aldehydes,,,33.8,Detailed YSI Database Volume 2.xlsx
hex-2-yne,CCCC#CC,764-35-2,,,,,66.9,Expanded YSI database.csv
hexadecyl acetate,CCCCCCCCCCCCCCCCOC(=O)C,629-70-9,C18H36O2 ,Saturated esters,86,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexadecyl laurate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,8038-55-9,,,88,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexadecyl valerate,CCCCCCCCCCCCCCCCOC(=O)CCCC,125164-54-7,,,70,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexamethylbenzene,CC1=C(C(=C(C(=C1C)C)C)C)C,87-85-4,C12H18,Aromatics,,,565.4,Detailed YSI Database Volume 2.xlsx
hexanal,CCCCCC=O,66-25-1,C6H12O,Aldehydes,75.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",26.7,Detailed YSI Database Volume 2.xlsx
hexyl acetate,CCCCCCOC(=O)C,142-92-7,C8H16O2,Saturated esters,33.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
hexyl butyrate,CCCCCCOC(=O)CCC,2639-63-6,C10H20O2 ,Saturated esters,29,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexyl caprate,CCCCCCCCCC(=O)OCCCCCC,10448-26-7,,,64,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexyl hexanoate,CCCCCCOC(=O)CCCCC,6378-65-0,C12H24O2 ,Saturated esters,40,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",66.7,Expanded YSI database.csv
hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,34316-64-8,,,74,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,42231-99-2,,,72,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,20290-84-0,C24H46O2,Unsaturated esters,102,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCC,42232-25-7,C22H44O2,Saturated esters,87,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
hexylmethyl ether,CCCCCCOC,03/07/4747,,,99.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
indan,C1CC2=CC=CC=C2C1,496-11-7,,,8.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
indane,C1CC2=CC=CC=C2C1,496-11-7,C9H10,aromatic,,,439.5,Detailed YSI Database Volume 2.xlsx
indene,C1C=CC2=CC=CC=C21,95-13-6,C9H8,Aromatics,,,467.7,Detailed YSI Database Volume 2.xlsx
indoline,C1CNC2=CC=CC=C21,496-15-1,,,,,176.053,Expanded YSI database.csv
iso-Butanal,CC(C)C=O,,,,21.1,Chen 2024.xlsx,21.2,Chen 2024.xlsx
isoButylcyclohexane,CC(C)CC1CCCCC1,,,,50,Chen 2024.xlsx,,
isoButylcyclopentane,CC(C)CC1CCCC1,3788-32-7,C9H18,Cycloalkanes,47.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
isoamyl ether,CC(C)CCOCCC(C)C,544-01-4,C10H22O,saturated ethers,,,63.6,Detailed YSI Database Volume 2.xlsx
isoamyl lactate isoamyl ether,CC(C)CCOC(=O)C(C)OCCC(C)C,,,esters,,,74.5,Expanded YSI database.csv
isobutanal,CC(C)C=O,78-84-2,C4H8O,saturated aldehyde,,,21.2,Detailed YSI Database Volume 2.xlsx
isobutanol,CC(C)CO,78-83-1,,,8.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isobutyl acetate,CC(C)COC(=O)C,110-19-0,C6H12O2,Saturated esters,,,34.8,Detailed YSI Database Volume 2.xlsx
isobutyl formate,CC(C)COC=O,542-55-2,C5H10O2,Saturated esters,,,30.4,Detailed YSI Database Volume 2.xlsx
isobutyl lactate isobutyl ether,CC(C)COC(=O)C(C)OCC(C)C,,,esters,,,68.1,Expanded YSI database.csv
isobutyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,10024-47-2,C22H42O2,Unsaturated esters,60,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isobutyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,110-34-9,,,84,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isobutyl propionate,CCC(=O)OCC(C)C,540-42-1,C7H14O2,Saturated esters,,,41.1,Detailed YSI Database Volume 2.xlsx
isobutyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,646-13-9,C22H44O2,Saturated esters,99,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isobutylamine,CC(C)CN,78-81-9,,,,,23.365,Expanded YSI database.csv
isobutyraldehyde,CC(C)C=O,78-84-2,,,21.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
